Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,indice_constancia,score_recursos,categoria_rendimiento,interaccion_socioescuela,balance_vida_estudio
14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63,97.4,4.0,Medio,2,-1.0
21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67,132.6,4.0,Medio,4,-4.5
12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65,97.8,3.5,Medio,6,1.0
19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70,134.8,3.5,Medio,1,-0.5
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62,100.8,5.0,Medio,3,1.5
16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69,115.6,5.0,Medio,1,2.0
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70,163.8,4.0,Medio,2,-4.5
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68,157.2,4.5,Medio,2,-2.5
24,70,Medium,High,No,8,55,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68,138.0,7.0,Medio,1,0.0
13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,94.6,4.0,Medio,1,6.5
18,62,Low,High,Yes,6,91,High,No,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,63,109.19999999999999,5.0,Medio,2,-2.0
27,72,Low,Low,Yes,7,79,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,151.2,4.0,Medio,3,-4.5
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67,138.0,3.5,Medio,1,0.5
34,62,High,Low,No,8,89,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,173.2,4.5,Medio,2,-5.0
22,69,Medium,High,Yes,6,83,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,66,129.4,5.5,Medio,1,-3.0
21,88,Medium,Medium,Yes,8,59,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67,136.8,3.0,Medio,4,-1.5
18,91,High,Medium,No,8,86,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,69,126.6,4.5,Medio,2,3.0
21,78,High,Medium,Yes,4,78,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Far,Male,68,130.8,5.0,Medio,6,-3.5
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70,128.8,7.0,Medio,2,-0.5
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68,141.6,5.5,Medio,4,-1.0
26,66,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66,143.6,5.0,Medio,1,-2.0
15,76,Medium,High,Yes,8,81,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,67,105.6,6.0,Medio,2,4.5
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65,97.8,4.5,Medio,3,4.0
9,98,Medium,Medium,No,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,94.8,4.0,Medio,2,6.5
23,63,Medium,Medium,No,8,69,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63,129.8,5.0,Medio,2,0.5
13,80,Low,High,Yes,4,66,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,100.0,6.0,Medio,1,-0.5
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64,71.8,5.5,Medio,1,5.5
22,80,Low,Low,No,9,79,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,66,136.0,3.0,Medio,4,1.0
35,61,Medium,High,Yes,7,61,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68,176.6,6.0,Medio,4,-6.5
20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,123.8,4.0,Medio,2,-1.0
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72,155.8,5.5,Medio,2,-5.5
20,82,Medium,Medium,Yes,8,79,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,129.2,4.5,Medio,1,2.0
19,78,Medium,Medium,No,7,76,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,122.8,5.0,Medio,2,0.5
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66,146.6,3.5,Medio,1,-3.0
18,72,High,High,Yes,8,95,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,115.19999999999999,5.5,Medio,2,3.0
22,75,Medium,Medium,No,7,88,Low,Yes,0,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65,133.0,4.0,Medio,2,-1.0
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70,143.8,5.0,Medio,2,-1.0
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69,123.4,4.0,Medio,2,1.0
26,78,High,High,Yes,5,67,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69,150.8,5.5,Medio,6,-5.0
19,76,High,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,121.6,4.5,Medio,2,2.5
15,94,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,116.4,4.0,Medio,2,4.5
23,77,High,High,Yes,8,54,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,138.2,5.5,Medio,1,-0.5
15,82,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,67,109.19999999999999,5.5,Medio,2,1.5
20,69,Medium,Medium,Yes,8,81,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,121.4,5.0,Medio,2,2.0
20,90,High,High,Yes,6,69,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72,134.0,6.0,Medio,3,-1.0
27,81,Medium,Low,Yes,9,77,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68,156.6,3.5,Medio,2,-0.5
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70,147.2,4.5,Medio,2,-3.5
20,91,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,134.6,4.5,Medio,1,0.0
25,69,High,Low,Yes,7,52,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,141.4,3.5,Medio,1,-1.5
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72,165.4,5.0,Medio,2,-3.0
23,92,Medium,High,No,7,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69,147.2,5.0,Medio,1,-0.5
20,74,Medium,Medium,Yes,7,59,Low,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Female,68,124.4,6.5,Medio,3,1.0
12,67,High,High,No,6,76,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,88.19999999999999,5.5,Medio,1,2.0
14,60,Medium,Low,Yes,7,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60,92.0,4.0,Medio,2,3.0
18,78,High,Medium,Yes,7,71,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,118.8,5.5,Medio,2,2.0
16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67,108.4,6.0,Medio,2,2.0
19,82,Medium,High,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,125.19999999999999,5.5,Medio,2,0.5
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,120.8,4.0,Medio,2,1.0
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,148.4,3.5,Medio,2,1.5
20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66,122.0,4.0,Medio,4,-2.0
23,69,Medium,Medium,Yes,6,58,High,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,65,133.4,4.0,Medio,2,-4.5
20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69,127.4,5.0,Medio,2,-1.0
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63,80.0,4.0,Medio,2,3.0
14,69,Medium,Medium,Yes,5,92,High,Yes,3,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,64,97.4,5.5,Medio,1,0.0
19,71,High,High,No,5,96,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67,118.6,6.0,Medio,2,-4.5
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62,92.19999999999999,4.5,Medio,1,1.5
24,89,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,149.4,4.0,Medio,2,-4.0
29,91,Medium,High,No,5,54,Low,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,71,170.6,6.0,Medio,1,-6.5
27,78,High,Medium,No,7,61,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,154.8,2.5,Medio,1,-3.5
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69,129.4,5.5,Medio,1,-4.5
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71,169.4,3.5,Medio,4,-2.5
21,66,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66,123.6,5.0,Medio,4,-0.5
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72,131.4,6.5,Medio,1,0.0
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70,119.8,4.5,Medio,3,4.0
18,68,Low,Medium,No,8,91,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65,112.8,4.5,Medio,2,2.0
18,67,High,Medium,No,6,51,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,64,112.19999999999999,4.0,Medio,2,-1.0
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63,123.0,4.5,Medio,1,-0.5
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63,123.6,3.5,Medio,4,0.5
20,90,Low,Medium,No,5,56,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66,134.0,3.5,Medio,2,-3.0
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68,139.4,5.5,Medio,1,0.5
27,91,Medium,High,Yes,5,75,Low,Yes,1,High,High,Public,Neutral,4,No,College,Near,Male,74,162.6,5.5,Medio,3,-4.5
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71,158.0,5.0,Medio,6,-2.0
11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67,94.4,5.5,Medio,1,3.5
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66,72.19999999999999,4.0,Medio,2,6.5
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67,140.6,4.0,Medio,4,2.0
12,72,Low,High,Yes,8,56,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62,91.19999999999999,6.5,Medio,1,3.0
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68,127.6,3.5,Medio,6,1.5
13,60,Medium,Medium,Yes,7,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,62,88.0,5.0,Medio,1,3.5
23,94,High,Medium,No,5,55,High,Yes,2,Medium,Medium,Public,Positive,2,Yes,High School,Near,Male,70,148.4,5.0,Medio,2,-4.5
25,87,High,Medium,No,7,86,Medium,Yes,4,Medium,Low,Private,Negative,2,No,College,Near,Male,72,152.2,6.0,Medio,4,-3.5
17,71,Low,High,Yes,6,78,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Female,64,110.6,5.0,Medio,2,1.5
4,88,Medium,High,No,6,87,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,66,68.8,5.5,Medio,2,8.0
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68,123.19999999999999,4.0,Medio,4,3.5
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64,131.2,4.5,Medio,3,-2.0
11,61,Low,Medium,Yes,7,90,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,61,80.6,4.0,Medio,2,4.5
21,97,Medium,Medium,Yes,9,63,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,69,142.2,4.0,Medio,2,-0.5
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68,124.4,6.0,Medio,6,-1.0
23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64,130.4,4.5,Medio,2,-0.5
21,80,Medium,High,No,7,78,Medium,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Female,67,132.0,5.5,Medio,2,0.5
14,91,Medium,Medium,Yes,8,93,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,110.6,4.0,Medio,2,4.0
27,69,Medium,Medium,No,8,51,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,149.4,4.5,Medio,3,-3.5
19,71,High,Medium,Yes,10,81,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Female,68,118.6,5.0,Medio,2,3.5
20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67,122.0,6.0,Medio,2,-1.0
14,100,Low,Medium,No,7,75,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,116.0,4.5,Medio,1,3.0
17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,64,108.8,5.5,Medio,3,0.5
15,83,High,High,Yes,8,100,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,70,109.8,5.0,Medio,2,3.5
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69,134.2,6.0,Medio,2,0.5
30,66,Medium,High,No,7,61,Low,Yes,0,High,High,Private,Positive,2,No,High School,Far,Male,66,159.6,5.0,Medio,6,-6.0
12,99,Low,Medium,No,6,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,107.4,5.0,Medio,2,3.0
10,98,Low,Medium,Yes,6,65,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66,98.8,4.5,Medio,2,3.0
29,95,High,Medium,Yes,7,91,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,173.0,4.5,Medio,1,-4.5
19,69,Medium,Medium,Yes,6,67,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,66,117.4,4.0,Medio,6,0.5
16,85,Medium,High,Yes,7,91,High,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,115.0,5.0,Medio,2,1.0
26,90,Medium,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70,158.0,3.5,Medio,2,-3.0
16,99,High,Medium,Yes,5,73,High,Yes,1,Medium,Medium,Private,Positive,5,Yes,College,Far,Male,71,123.4,4.5,Medio,4,2.0
31,67,Low,High,Yes,5,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Male,70,164.2,6.0,Medio,2,-6.5
24,91,High,Low,Yes,6,59,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69,150.6,3.0,Medio,2,-2.0
17,74,Medium,Medium,No,9,56,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Male,63,112.4,4.5,Medio,4,3.5
33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71,172.2,6.0,Medio,2,-7.5
16,77,High,High,No,7,92,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67,110.19999999999999,6.0,Medio,2,1.0
24,92,Medium,Medium,Yes,5,86,High,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Female,73,151.2,5.5,Medio,2,-5.0
22,79,Low,High,Yes,6,96,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,68,135.4,5.5,Medio,3,-3.0
28,82,Low,Medium,Yes,5,95,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,69,161.2,4.0,Medio,3,-6.0
29,100,High,High,Yes,8,89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,76,176.0,6.0,Medio,4,-3.5
20,76,Low,Medium,Yes,5,95,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68,125.6,6.0,Medio,1,-2.0
15,85,Medium,Medium,No,8,58,High,Yes,1,Low,Medium,Private,Negative,3,No,College,Near,Male,65,111.0,4.5,Medio,2,3.5
23,75,Medium,Medium,Yes,8,87,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Near,Female,66,137.0,4.0,Medio,3,-2.5
16,76,Medium,Low,No,7,88,High,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,109.6,3.0,Medio,1,1.0
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69,180.8,5.5,Medio,2,-5.0
21,98,High,Medium,Yes,10,95,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,71,142.8,4.0,Medio,2,0.5
18,82,High,Low,Yes,8,50,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,121.19999999999999,3.5,Medio,3,2.0
21,91,Medium,High,No,5,72,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,69,138.6,6.5,Medio,1,-2.5
12,64,Medium,Medium,No,9,51,Low,No,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,59,86.4,3.0,Bajo,1,7.0
14,68,Medium,High,No,7,76,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,65,96.8,6.0,Medio,3,3.0
27,80,High,High,No,10,71,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72,156.0,7.0,Medio,1,-1.5
16,61,Medium,Low,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,Near,Male,60,100.6,3.0,Medio,2,0.0
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,64,98.0,4.0,Medio,6,6.0
23,81,Medium,Medium,No,7,88,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,140.6,4.5,Medio,1,-0.5
27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70,144.6,6.5,Medio,4,-0.5
24,71,Medium,High,Yes,7,55,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Far,Male,67,138.6,6.0,Medio,3,-2.0
26,81,Medium,Medium,No,10,71,Low,Yes,0,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,67,152.6,4.0,Medio,4,2.0
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64,109.8,3.0,Medio,2,3.5
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68,102.19999999999999,6.0,Medio,4,4.5
29,86,Medium,High,No,10,84,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Female,72,167.6,5.5,Medio,2,-0.5
18,77,Medium,High,Yes,6,61,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,118.19999999999999,5.5,Medio,2,0.0
18,97,Medium,High,No,8,66,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,70,130.2,6.0,Medio,2,1.0
28,91,High,Medium,No,7,98,Low,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,75,166.6,5.0,Medio,2,-2.0
23,68,Low,Low,Yes,7,92,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65,132.8,2.5,Medio,2,-0.5
23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63,131.0,5.5,Medio,1,-1.5
33,87,Medium,High,No,8,77,Low,Yes,0,Low,Medium,Private,Positive,3,Yes,High School,Near,Male,71,184.2,5.0,Medio,2,-5.5
16,82,Medium,Low,Yes,8,75,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,113.19999999999999,4.0,Medio,2,2.0
26,92,Medium,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,69,159.2,3.5,Medio,2,-4.0
20,90,High,Medium,No,7,74,Low,No,0,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,68,134.0,2.0,Medio,6,0.0
22,85,Medium,High,No,4,82,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,71,139.0,5.5,Medio,2,-5.0
29,99,High,Medium,Yes,8,98,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77,175.4,4.5,Medio,1,-4.5
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70,140.6,3.5,Medio,2,0.5
23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female,66,131.0,4.5,Medio,3,-1.5
26,93,High,Medium,No,5,85,Low,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,73,159.8,4.5,Medio,3,-5.0
18,70,Medium,Medium,Yes,8,51,Medium,Yes,1,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62,114.0,4.5,Medio,2,2.0
15,91,Medium,Medium,No,6,72,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65,114.6,4.0,Medio,2,0.5
14,98,High,High,Yes,7,76,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,114.8,5.0,Medio,1,2.0
8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,66,84.8,4.5,Medio,1,8.0
32,84,Low,Medium,Yes,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,178.4,4.5,Medio,1,-5.0
13,78,Medium,Medium,Yes,9,73,Medium,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64,98.8,4.0,Medio,4,6.5
19,75,Medium,Medium,No,7,65,Low,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63,121.0,4.0,Medio,2,1.5
18,74,Low,Medium,Yes,7,67,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63,116.4,4.0,Medio,1,1.0
22,85,High,Medium,No,8,79,High,Yes,5,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,139.0,6.5,Medio,2,-1.0
25,90,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,71,154.0,5.0,Medio,2,-3.5
25,87,High,High,Yes,6,96,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,72,152.2,4.5,Medio,2,-4.5
17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65,108.8,5.5,Medio,4,1.5
19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,124.0,4.0,Medio,2,-1.5
22,92,Low,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68,143.2,5.5,Medio,1,0.0
19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66,123.4,6.0,Medio,2,-2.5
30,81,Medium,High,No,6,76,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72,168.6,5.0,Medio,3,-6.0
23,91,High,Medium,No,6,93,Medium,Yes,3,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,71,146.6,5.5,Medio,1,-2.5
24,86,Medium,High,No,6,68,Low,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,70,147.6,6.5,Medio,1,-3.0
24,76,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68,141.6,4.5,Medio,2,0.0
27,96,Medium,High,No,9,71,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Female,72,165.6,5.0,Medio,2,-0.5
21,67,Low,Medium,Yes,9,93,High,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,66,124.19999999999999,4.5,Medio,1,1.5
12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69,108.0,4.5,Medio,2,7.0
22,65,Low,Medium,Yes,6,74,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,65,127.0,5.0,Medio,2,-4.0
